,year,class,emirate,nationality,guests,nights
2139,2005,2 star,  Ras Al Khaima & Fujeira ,Iraq,-,-
2140,2004,5 star,abu dhabi,Iraq,1162,3125
2141,2004,4 star,abu dhabi,Iraq,1475,7870
2142,2004,3 star ,abu dhabi,Iraq,222,457
2143,2004,2 star,abu dhabi,Iraq,-,-
2144,2004,5 star,dubai,Iraq,2003,4483
2145,2004,4 star,dubai,Iraq,2731,9594
2146,2004,3 star ,dubai,Iraq,7860,23573
2147,2004,2 star,dubai,Iraq,6422,24123
2148,2004,5 star,sharjah and Ajman,Iraq,332,735
2149,2004,4 star,sharjah and Ajman,Iraq,645,1530
2150,2004,3 star ,sharjah and Ajman,Iraq,366,2085
2151,2004,2 star,sharjah and Ajman,Iraq,85,138
2152,2004,5 star, Umm Al-Qiwain,Iraq,40,64
2153,2004,4 star, Umm Al-Qiwain,Iraq,-,-
2154,2004,3 star , Umm Al-Qiwain,Iraq,-,-
2155,2004,2 star, Umm Al-Qiwain,Iraq,228,1472
2156,2004,5 star,  Ras Al Khaima & Fujeira ,Iraq,71,144
2157,2004,4 star,  Ras Al Khaima & Fujeira ,Iraq,152,458
2158,2004,3 star ,  Ras Al Khaima & Fujeira ,Iraq,57,111
2159,2004,2 star,  Ras Al Khaima & Fujeira ,Iraq,-,-
2160,2003,5 star,abu dhabi,Iraq,1393,3059
2161,2003,4 star,abu dhabi,Iraq,1273,5282
2162,2003,3 star ,abu dhabi,Iraq,103,169
2163,2003,2 star,abu dhabi,Iraq,0,0
2164,2003,5 star,dubai,Iraq,1659,3557
2165,2003,4 star,dubai,Iraq,2205,5070
2166,2003,3 star ,dubai,Iraq,4939,12764
2167,2003,2 star,dubai,Iraq,3773,12501
2168,2003,5 star,sharjah and Ajman,Iraq,1025,2337
2169,2003,4 star,sharjah and Ajman,Iraq,1213,2735
2170,2003,3 star ,sharjah and Ajman,Iraq,309,1145
2171,2003,2 star,sharjah and Ajman,Iraq,152,302
2172,2003,5 star, Umm Al-Qiwain,Iraq,123,243
2173,2003,4 star, Umm Al-Qiwain,Iraq,7,25
2174,2003,3 star , Umm Al-Qiwain,Iraq,0,0
2175,2003,2 star, Umm Al-Qiwain,Iraq,88,1002
2176,2003,5 star,  Ras Al Khaima & Fujeira ,Iraq,27,61
2177,2003,4 star,  Ras Al Khaima & Fujeira ,Iraq,62,101
2178,2003,3 star ,  Ras Al Khaima & Fujeira ,Iraq,50,160
2179,2003,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2180,2002,5 star,abu dhabi,Iraq,792,1024
2181,2002,4 star,abu dhabi,Iraq,1249,3693
2182,2002,3 star ,abu dhabi,Iraq,259,355
2183,2002,2 star,abu dhabi,Iraq,0,0
2184,2002,5 star,dubai,Iraq,1792,3626
2185,2002,4 star,dubai,Iraq,2315,5387
2186,2002,3 star ,dubai,Iraq,6015,15444
2187,2002,2 star,dubai,Iraq,4106,13391
2188,2002,5 star,sharjah and Ajman,Iraq,301,939
2189,2002,4 star,sharjah and Ajman,Iraq,768,1725
2190,2002,3 star ,sharjah and Ajman,Iraq,456,783
2191,2002,2 star,sharjah and Ajman,Iraq,48,95
2192,2002,5 star, Umm Al-Qiwain,Iraq,67,141
2193,2002,4 star, Umm Al-Qiwain,Iraq,2,22
2194,2002,3 star , Umm Al-Qiwain,Iraq,0,0
2195,2002,2 star, Umm Al-Qiwain,Iraq,76,852
2196,2002,5 star,  Ras Al Khaima & Fujeira ,Iraq,77,239
2197,2002,4 star,  Ras Al Khaima & Fujeira ,Iraq,113,204
2198,2002,3 star ,  Ras Al Khaima & Fujeira ,Iraq,85,399
2199,2002,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2200,2001,5 star,abu dhabi,Iraq,200,556
2201,2001,4 star,abu dhabi,Iraq,1118,3465
2202,2001,3 star ,abu dhabi,Iraq,180,281
2203,2001,2 star,abu dhabi,Iraq,0,0
2204,2001,5 star,dubai,Iraq,855,2053
2205,2001,4 star,dubai,Iraq,2015,4363
2206,2001,3 star ,dubai,Iraq,4221,12114
2207,2001,2 star,dubai,Iraq,3351,10818
2208,2001,5 star,sharjah and Ajman,Iraq,254,1170
2209,2001,4 star,sharjah and Ajman,Iraq,1053,3466
2210,2001,3 star ,sharjah and Ajman,Iraq,0,0
2211,2001,2 star,sharjah and Ajman,Iraq,0,0
2212,2001,5 star, Umm Al-Qiwain,Iraq,0,0
2213,2001,4 star, Umm Al-Qiwain,Iraq,96,1242
2214,2001,3 star , Umm Al-Qiwain,Iraq,0,0
2215,2001,2 star, Umm Al-Qiwain,Iraq,0,0
2216,2001,5 star,  Ras Al Khaima & Fujeira ,Iraq,73,102
2217,2001,4 star,  Ras Al Khaima & Fujeira ,Iraq,108,336
2218,2001,3 star ,  Ras Al Khaima & Fujeira ,Iraq,99,390
2219,2001,2 star,  Ras Al Khaima & Fujeira ,Iraq,0,0
2220,2000,5 star,abu dhabi,Iraq,177,837
2221,2000,4 star,abu dhabi,Iraq,1249,6008
2222,2000,3 star ,abu dhabi,Iraq,187,246
2223,2000,2 star,abu dhabi,Iraq,0,0
2224,2000,5 star,dubai,Iraq,550,1253
2225,2000,4 star,dubai,Iraq,1756,2984
2226,2000,3 star ,dubai,Iraq,4444,13190
2227,2000,2 star,dubai,Iraq,2887,7938
2228,2000,5 star,sharjah,Iraq,337,1125
2229,2000,4 star,sharjah,Iraq,1143,5298
2230,2000,3 star ,sharjah,Iraq,0,0
2231,2000,2 star,sharjah,Iraq,0,0
2232,1999,5 star,abu dhabi,Iraq,169,431
2233,1999,4 star,abu dhabi,Iraq,1134,6057
2234,1999,3 star ,abu dhabi,Iraq,153,274
2235,1999,2 star,abu dhabi,Iraq,0,0
2236,1999,5 star,dubai,Iraq,1251,2598
2237,1999,4 star,dubai,Iraq,2638,5854
2238,1999,3 star ,dubai,Iraq,1863,6650
2239,1999,2 star,dubai,Iraq,2146,6024
2240,1999,5 star,sharjah,Iraq,707,1374
2241,1999,4 star,sharjah,Iraq,842,4577
2242,1999,3 star ,sharjah,Iraq,0,0
2243,1999,2 star,sharjah,Iraq,0,0
2244,1998,5 star,abu dhabi,Iraq,130,543
2245,1998,4 star,abu dhabi,Iraq,655,5557
2246,1998,3 star ,abu dhabi,Iraq,87,305
2247,1998,2 star,abu dhabi,Iraq,0,0
2248,1998,5 star,dubai,Iraq,1134,2353
2249,1998,4 star,dubai,Iraq,1127,3042
2250,1998,3 star ,dubai,Iraq,1559,3266
2251,1998,2 star,dubai,Iraq,1595,5529
2252,1998,5 star,sharjah,Iraq,613,919
2253,1998,4 star,sharjah,Iraq,691,2752
2254,1998,3 star ,sharjah,Iraq,0,0
2255,1998,2 star,sharjah,Iraq,0,0
2256,1997,5 star,abu dhabi,Iraq,138,557
2257,1997,4 star,abu dhabi,Iraq,673,3519
2258,1997,3 star ,abu dhabi,Iraq,24,57
2259,1997,2 star,abu dhabi,Iraq,0,0
2260,1997,5 star,dubai,Iraq,560,1531
2261,1997,4 star,dubai,Iraq,2329,8053
2262,1997,3 star ,dubai,Iraq,1131,3415
2263,1997,2 star,dubai,Iraq,860,3529
2264,1997,5 star,sharjah,Iraq,239,595
2265,1997,4 star,sharjah,Iraq,435,1760
2266,1997,3 star ,sharjah,Iraq,0,0
2267,1997,2 star,sharjah,Iraq,0,0
2268,1996,5 star,abu dhabi,Iraq,274,628
2269,1996,4 star,abu dhabi,Iraq,528,2041
2270,1996,3 star ,abu dhabi,Iraq,41,58
2271,1996,2 star,abu dhabi,Iraq,0,0
2272,1996,5 star,dubai,Iraq,613,1424
2273,1996,4 star,dubai,Iraq,255,889
2274,1996,3 star ,dubai,Iraq,278,570
2275,1996,2 star,dubai,Iraq,370,999
2276,1996,5 star,sharjah,Iraq,365,1392
2277,1996,4 star,sharjah,Iraq,112,215
2278,1996,3 star ,sharjah,Iraq,0,0
2279,1996,2 star,sharjah,Iraq,0,0
2280,1995,5 star,abu dhabi,Lebanon,7101,15276
2281,1995,4 star,abu dhabi,Lebanon,3566,16969
2282,1995,3 star ,abu dhabi,Lebanon,219,540
2283,1995,2 star,abu dhabi,Lebanon,0,0
2284,1995,5 star,dubai,Lebanon,9264,20004
2285,1995,4 star,dubai,Lebanon,2389,5216
2286,1995,3 star ,dubai,Lebanon,1534,4276
2287,1995,2 star,dubai,Lebanon,1929,5075
2288,1995,5 star,sharjah,Lebanon,1175,5560
2289,1995,4 star,sharjah,Lebanon,1579,7194
2290,1995,3 star ,sharjah,Lebanon,0,0
2291,1995,2 star,sharjah,Lebanon,0,0
2292,1995,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2293,1995,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2294,1995,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2295,1995,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2296,1995,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2297,1995,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2298,1995,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2299,1995,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2300,1994,5 star,abu dhabi,Lebanon,5032,14024
2301,1994,4 star,abu dhabi,Lebanon,3264,17165
2302,1994,3 star ,abu dhabi,Lebanon,238,445
2303,1994,2 star,abu dhabi,Lebanon,0,0
2304,1994,5 star,dubai,Lebanon,6481,14534
2305,1994,4 star,dubai,Lebanon,3757,8868
2306,1994,3 star ,dubai,Lebanon,1045,3512
2307,1994,2 star,dubai,Lebanon,1538,3594
2308,1994,5 star,sharjah,Lebanon,1763,7953
2309,1994,4 star,sharjah,Lebanon,922,10923
2310,1994,3 star ,sharjah,Lebanon,0,0
2311,1994,2 star,sharjah,Lebanon,0,0
2312,1994,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2313,1994,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2314,1994,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2315,1994,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2316,1994,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2317,1994,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2318,1994,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2319,1994,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2320,1993,5 star,abu dhabi,Lebanon,3145,11460
2321,1993,4 star,abu dhabi,Lebanon,2828,18744
2322,1993,3 star ,abu dhabi,Lebanon,326,487
2323,1993,2 star,abu dhabi,Lebanon,0,0
2324,1993,5 star,dubai,Lebanon,5985,14215
2325,1993,4 star,dubai,Lebanon,2862,6797
2326,1993,3 star ,dubai,Lebanon,1013,4420
2327,1993,2 star,dubai,Lebanon,710,1649
2328,1993,5 star,sharjah,Lebanon,2052,8339
2329,1993,4 star,sharjah,Lebanon,1375,15193
2330,1993,3 star ,sharjah,Lebanon,0,0
2331,1993,2 star,sharjah,Lebanon,0,0
2332,1993,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2333,1993,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2334,1993,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2335,1993,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2336,1993,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2337,1993,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2338,1993,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2339,1993,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2340,1992,5 star,abu dhabi,Lebanon,4755,14357
2341,1992,4 star,abu dhabi,Lebanon,2807,24573
2342,1992,3 star ,abu dhabi,Lebanon,440,649
2343,1992,2 star,abu dhabi,Lebanon,0,0
2344,1992,5 star,dubai,Lebanon,6707,13814
2345,1992,4 star,dubai,Lebanon,1836,4147
2346,1992,3 star ,dubai,Lebanon,849,2549
2347,1992,2 star,dubai,Lebanon,1281,2324
2348,1992,5 star,sharjah,Lebanon,2822,9989
2349,1992,4 star,sharjah,Lebanon,1589,15424
2350,1992,3 star ,sharjah,Lebanon,0,0
2351,1992,2 star,sharjah,Lebanon,0,0
2352,1992,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2353,1992,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2354,1992,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2355,1992,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2356,1992,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2357,1992,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2358,1992,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2359,1992,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2360,1991,5 star,abu dhabi,Lebanon,2432,9629
2361,1991,4 star,abu dhabi,Lebanon,2173,20535
2362,1991,3 star ,abu dhabi,Lebanon,373,801
2363,1991,2 star,abu dhabi,Lebanon,0,0
2364,1991,5 star,dubai,Lebanon,5834,11338
2365,1991,4 star,dubai,Lebanon,795,3210
2366,1991,3 star ,dubai,Lebanon,641,1932
2367,1991,2 star,dubai,Lebanon,874,1430
2368,1991,5 star,sharjah,Lebanon,2803,9504
2369,1991,4 star,sharjah,Lebanon,1482,15597
2370,1991,3 star ,sharjah,Lebanon,0,0
2371,1991,2 star,sharjah,Lebanon,0,0
2372,1991,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2373,1991,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2374,1991,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2375,1991,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2376,1991,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2377,1991,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2378,1991,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2379,1991,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2380,1990,5 star,abu dhabi,Lebanon,3044,10331
2381,1990,4 star,abu dhabi,Lebanon,2768,31977
2382,1990,3 star ,abu dhabi,Lebanon,247,424
2383,1990,2 star,abu dhabi,Lebanon,0,0
2384,1990,5 star,dubai,Lebanon,4254,11474
2385,1990,4 star,dubai,Lebanon,2208,5531
2386,1990,3 star ,dubai,Lebanon,902,1793
2387,1990,2 star,dubai,Lebanon,324,454
2388,1990,5 star,sharjah,Lebanon,3265,12848
2389,1990,4 star,sharjah,Lebanon,1835,25860
2390,1990,3 star ,sharjah,Lebanon,0,0
2391,1990,2 star,sharjah,Lebanon,0,0
2392,1990,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2393,1990,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2394,1990,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2395,1990,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2396,1990,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2397,1990,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2398,1990,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2399,1990,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2400,1989,5 star,abu dhabi,Lebanon,3157,9955
2401,1989,4 star,abu dhabi,Lebanon,2248,13700
2402,1989,3 star ,abu dhabi,Lebanon,0,0
2403,1989,2 star,abu dhabi,Lebanon,0,0
2404,1989,5 star,dubai,Lebanon,5525,14794
2405,1989,4 star,dubai,Lebanon,1534,6747
2406,1989,3 star ,dubai,Lebanon,744,2359
2407,1989,2 star,dubai,Lebanon,325,758
2408,1989,5 star,sharjah,Lebanon,5024,39586
2409,1989,4 star,sharjah,Lebanon,2239,32220
2410,1989,3 star ,sharjah,Lebanon,0,0
2411,1989,2 star,sharjah,Lebanon,0,0
2412,1989,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2413,1989,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2414,1989,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2415,1989,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2416,1989,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2417,1989,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2418,1989,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2419,1989,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2420,1988,5 star,abu dhabi,Lebanon,6806,13501
2421,1988,4 star,abu dhabi,Lebanon,1786,12933
2422,1988,3 star ,abu dhabi,Lebanon,0,0
2423,1988,2 star,abu dhabi,Lebanon,0,0
2424,1988,5 star,dubai,Lebanon,6498,15501
2425,1988,4 star,dubai,Lebanon,1532,6601
2426,1988,3 star ,dubai,Lebanon,247,659
2427,1988,2 star,dubai,Lebanon,55,82
2428,1988,5 star,sharjah,Lebanon,5338,42578
2429,1988,4 star,sharjah,Lebanon,1755,15651
2430,1988,3 star ,sharjah,Lebanon,0,0
2431,1988,2 star,sharjah,Lebanon,0,0
2432,1988,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2433,1988,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2434,1988,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2435,1988,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2436,1988,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2437,1988,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2438,1988,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2439,1988,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2440,1987,5 star,abu dhabi,Lebanon,3212,11090
2441,1987,4 star,abu dhabi,Lebanon,1884,13893
2442,1987,3 star ,abu dhabi,Lebanon,0,0
2443,1987,2 star,abu dhabi,Lebanon,0,0
2444,1987,5 star,dubai,Lebanon,5849,14083
2445,1987,4 star,dubai,Lebanon,1746,5359
2446,1987,3 star ,dubai,Lebanon,83,668
2447,1987,2 star,dubai,Lebanon,13,18
2448,1987,5 star,sharjah,Lebanon,4287,42112
2449,1987,4 star,sharjah,Lebanon,1151,10869
2450,1987,3 star ,sharjah,Lebanon,0,0
2451,1987,2 star,sharjah,Lebanon,0,0
2452,1987,5 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2453,1987,4 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2454,1987,3 star , Ajman and Umm Al-Qiwain,Lebanon,0,0
2455,1987,2 star, Ajman and Umm Al-Qiwain,Lebanon,0,0
2456,1987,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2457,1987,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2458,1987,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2459,1987,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2460,1986,5 star,abu dhabi,Lebanon,2885,8013
2461,1986,4 star,abu dhabi,Lebanon,1837,10389
2462,1986,3 star ,abu dhabi,Lebanon,0,0
2463,1986,2 star,abu dhabi,Lebanon,0,0
2464,1986,5 star,dubai,Lebanon,7010,14779
2465,1986,4 star,dubai,Lebanon,1045,4344
2466,1986,3 star ,dubai,Lebanon,77,853
2467,1986,2 star,dubai,Lebanon,13,25
2468,1986,5 star,sharjah and Ajman,Lebanon,2055,9351
2469,1986,4 star,sharjah and Ajman,Lebanon,1045,14354
2470,1986,3 star ,sharjah and Ajman,Lebanon,0,0
2471,1986,2 star,sharjah and Ajman,Lebanon,0,0
2472,1986,5 star, Umm Al-Qiwain,Lebanon,0,0
2473,1986,4 star, Umm Al-Qiwain,Lebanon,0,0
2474,1986,3 star , Umm Al-Qiwain,Lebanon,0,0
2475,1986,2 star, Umm Al-Qiwain,Lebanon,0,0
2476,1986,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2477,1986,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2478,1986,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2479,1986,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2480,1985,5 star,abu dhabi,Lebanon,2901,7488
2481,1985,4 star,abu dhabi,Lebanon,1693,10161
2482,1985,3 star ,abu dhabi,Lebanon,0,0
2483,1985,2 star,abu dhabi,Lebanon,0,0
2484,1985,5 star,dubai,Lebanon,8549,19136
2485,1985,4 star,dubai,Lebanon,1180,6648
2486,1985,3 star ,dubai,Lebanon,91,1688
2487,1985,2 star,dubai,Lebanon,15,260
2488,1985,5 star,sharjah and Ajman,Lebanon,3894,27286
2489,1985,4 star,sharjah and Ajman,Lebanon,1437,10624
2490,1985,3 star ,sharjah and Ajman,Lebanon,0,0
2491,1985,2 star,sharjah and Ajman,Lebanon,0,0
2492,1985,5 star, Umm Al-Qiwain,Lebanon,0,0
2493,1985,4 star, Umm Al-Qiwain,Lebanon,0,0
2494,1985,3 star , Umm Al-Qiwain,Lebanon,0,0
2495,1985,2 star, Umm Al-Qiwain,Lebanon,0,0
2496,1985,5 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2497,1985,4 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2498,1985,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2499,1985,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2500,2005,5 star,abu dhabi,Lebanon,11687,24690
2501,2005,4 star,abu dhabi,Lebanon,13655,35392
2502,2005,3 star ,abu dhabi,Lebanon,280,467
2503,2005,2 star,abu dhabi,Lebanon,-,-
2504,2005,5 star,dubai,Lebanon,28561,53224
2505,2005,4 star,dubai,Lebanon,16390,38580
2506,2005,3 star ,dubai,Lebanon,17351,40805
2507,2005,2 star,dubai,Lebanon,2726,6478
2508,2005,5 star,sharjah and Ajman,Lebanon,1232,3889
2509,2005,4 star,sharjah and Ajman,Lebanon,1757,5687
2510,2005,3 star ,sharjah and Ajman,Lebanon,721,4595
2511,2005,2 star,sharjah and Ajman,Lebanon,172,309
2512,2005,5 star, Umm Al-Qiwain,Lebanon,101,114
2513,2005,4 star, Umm Al-Qiwain,Lebanon,125,445
2514,2005,3 star , Umm Al-Qiwain,Lebanon,-,-
2515,2005,2 star, Umm Al-Qiwain,Lebanon,492,1548
2516,2005,5 star,  Ras Al Khaima & Fujeira ,Lebanon,803,1039
2517,2005,4 star,  Ras Al Khaima & Fujeira ,Lebanon,421,1785
2518,2005,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,195,458
2519,2005,2 star,  Ras Al Khaima & Fujeira ,Lebanon,-,-
2520,2004,5 star,abu dhabi,Lebanon,12178,23638
2521,2004,4 star,abu dhabi,Lebanon,12206,39455
2522,2004,3 star ,abu dhabi,Lebanon,242,361
2523,2004,2 star,abu dhabi,Lebanon,-,-
2524,2004,5 star,dubai,Lebanon,28121,57924
2525,2004,4 star,dubai,Lebanon,13535,35400
2526,2004,3 star ,dubai,Lebanon,17645,43121
2527,2004,2 star,dubai,Lebanon,1632,3631
2528,2004,5 star,sharjah and Ajman,Lebanon,1517,4187
2529,2004,4 star,sharjah and Ajman,Lebanon,1615,5343
2530,2004,3 star ,sharjah and Ajman,Lebanon,492,2170
2531,2004,2 star,sharjah and Ajman,Lebanon,151,376
2532,2004,5 star, Umm Al-Qiwain,Lebanon,116,229
2533,2004,4 star, Umm Al-Qiwain,Lebanon,-,-
2534,2004,3 star , Umm Al-Qiwain,Lebanon,-,-
2535,2004,2 star, Umm Al-Qiwain,Lebanon,238,1973
2536,2004,5 star,  Ras Al Khaima & Fujeira ,Lebanon,826,1154
2537,2004,4 star,  Ras Al Khaima & Fujeira ,Lebanon,332,1000
2538,2004,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,191,431
2539,2004,2 star,  Ras Al Khaima & Fujeira ,Lebanon,-,-
2540,2003,5 star,abu dhabi,Lebanon,9386,18899
2541,2003,4 star,abu dhabi,Lebanon,10297,30769
2542,2003,3 star ,abu dhabi,Lebanon,229,516
2543,2003,2 star,abu dhabi,Lebanon,0,0
2544,2003,5 star,dubai,Lebanon,24469,51642
2545,2003,4 star,dubai,Lebanon,13292,31213
2546,2003,3 star ,dubai,Lebanon,15876,34528
2547,2003,2 star,dubai,Lebanon,1492,3322
2548,2003,5 star,sharjah and Ajman,Lebanon,2247,6638
2549,2003,4 star,sharjah and Ajman,Lebanon,3853,11762
2550,2003,3 star ,sharjah and Ajman,Lebanon,562,2641
2551,2003,2 star,sharjah and Ajman,Lebanon,193,372
2552,2003,5 star, Umm Al-Qiwain,Lebanon,219,404
2553,2003,4 star, Umm Al-Qiwain,Lebanon,36,65
2554,2003,3 star , Umm Al-Qiwain,Lebanon,0,0
2555,2003,2 star, Umm Al-Qiwain,Lebanon,37,575
2556,2003,5 star,  Ras Al Khaima & Fujeira ,Lebanon,556,941
2557,2003,4 star,  Ras Al Khaima & Fujeira ,Lebanon,230,508
2558,2003,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,163,617
2559,2003,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2560,2002,5 star,abu dhabi,Lebanon,5019,12349
2561,2002,4 star,abu dhabi,Lebanon,8946,25361
2562,2002,3 star ,abu dhabi,Lebanon,181,236
2563,2002,2 star,abu dhabi,Lebanon,0,0
2564,2002,5 star,dubai,Lebanon,24241,48357
2565,2002,4 star,dubai,Lebanon,12800,25473
2566,2002,3 star ,dubai,Lebanon,13943,28996
2567,2002,2 star,dubai,Lebanon,1086,2370
2568,2002,5 star,sharjah and Ajman,Lebanon,1975,5751
2569,2002,4 star,sharjah and Ajman,Lebanon,3678,10016
2570,2002,3 star ,sharjah and Ajman,Lebanon,733,3066
2571,2002,2 star,sharjah and Ajman,Lebanon,201,298
2572,2002,5 star, Umm Al-Qiwain,Lebanon,228,406
2573,2002,4 star, Umm Al-Qiwain,Lebanon,107,138
2574,2002,3 star , Umm Al-Qiwain,Lebanon,0,0
2575,2002,2 star, Umm Al-Qiwain,Lebanon,65,703
2576,2002,5 star,  Ras Al Khaima & Fujeira ,Lebanon,416,718
2577,2002,4 star,  Ras Al Khaima & Fujeira ,Lebanon,325,601
2578,2002,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,281,759
2579,2002,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2580,2001,5 star,abu dhabi,Lebanon,3881,11906
2581,2001,4 star,abu dhabi,Lebanon,6684,23860
2582,2001,3 star ,abu dhabi,Lebanon,229,357
2583,2001,2 star,abu dhabi,Lebanon,0,0
2584,2001,5 star,dubai,Lebanon,16887,34817
2585,2001,4 star,dubai,Lebanon,15375,33080
2586,2001,3 star ,dubai,Lebanon,9551,22414
2587,2001,2 star,dubai,Lebanon,1315,2888
2588,2001,5 star,sharjah and Ajman,Lebanon,1974,5748
2589,2001,4 star,sharjah and Ajman,Lebanon,3999,13856
2590,2001,3 star ,sharjah and Ajman,Lebanon,0,0
2591,2001,2 star,sharjah and Ajman,Lebanon,0,0
2592,2001,5 star, Umm Al-Qiwain,Lebanon,0,0
2593,2001,4 star, Umm Al-Qiwain,Lebanon,106,401
2594,2001,3 star , Umm Al-Qiwain,Lebanon,0,0
2595,2001,2 star, Umm Al-Qiwain,Lebanon,0,0
2596,2001,5 star,  Ras Al Khaima & Fujeira ,Lebanon,353,661
2597,2001,4 star,  Ras Al Khaima & Fujeira ,Lebanon,387,863
2598,2001,3 star ,  Ras Al Khaima & Fujeira ,Lebanon,392,1108
2599,2001,2 star,  Ras Al Khaima & Fujeira ,Lebanon,0,0
2600,2000,5 star,abu dhabi,Lebanon,2973,9061
